transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX102040,2025-02-18,M068,Kira Yates,Reset,Sofia Martinez,Tue 9:30am,30,Card,TRUE,
TX102042,02/18/2025,M043,Faye White,Slow Roll,Jordan Beck,Tue 9:30am,35,Card,TRUE,
TX102044,2025-02-19,M053,posy holt,Slow Roll,Priya Anand,Wed 12:00pm,35,Card,TRUE,
TX102043,02/19/2025,M003,Becca Lin,Long Line,Jordan Beck,Wed 12:00pm,35,Cash,,back pain
TX102045,2025-02-19,M023,Ada Chen,Slow Roll,Camille Ortiz,Wed 5:30pm,35,CARD,TRUE,postpartum check
TX102046,02/19/2025,M034,Rita Novak,Slow Roll,Camille Ortiz,Wed 6:00am,,cash,TRUE,postpartum check
TX102049,2025-02-20,M031,Cleo Khan,Long Lines,Marcus Wu,Thu 9:30am,35,Cash,TRUE,manual entry
TX102047,2025-02-20,M049,Liv Dean,Slow Roll,Marcus Wu,Thu 5:30pm,35,ACH,TRUE,back pain
TX102050,2025-02-20,M017,Quinn Reed,Slow Rol,Camille Ortiz,Thu 6:00am,35,CARD,TRUE,switched instructor
TX102048,20-Feb-25,M004,Dani  Reyes,Slow Roll,Priya Anand,Thu 5:30pm,,ach,TRUE,
TX102052,02/21/2025,M035,Tess Ortiz,Long Lines,Jordan Beck,Fri 5:30pm,35,ACH,TRUE,
TX102054,2025-02-21,M027,Nora Gomez,Slow Roll,Marcus Wu,Fri 12:00pm,35,ACH,TRUE,knee issue noted
TX102053,21-Feb-25,M020,Tara Vega,Spine Day,Sofia Martinez,Fri 12:00pm,35,ACH,TRUE,made up class
TX102051,February 21 2025,M052,Opal Garcia,Long Lines,Marcus Wu,Fri 5:30pm,35,CARD,FALSE,back pain
TX102058,2025-02-22,M054,Ren Irwin,Spine Day,Marcus Wu,Sat 10:00am,35,Cash,TRUE,
TX102055,2025-02-22,M056,Una Kelly,Slow Roll,Jordan Beck,Sat 10:00am,0,comp,TRUE,left early
TX102056,2025-02-22,M017,Quinn Reed,Slow Roll,Priya Anand,Sat 11:30am,35,Card,TRUE,
TX102059,February 22 2025,M012,Lina Voss,Slow Roll,Sofia Martinez,Sat 8:30am,35,ACH,TRUE,
TX102057,February 22 2025,M055,Sara Joyce,Slow Roll,Sofia Martinez,Sat 8:30am,0,comp,TRUE,switched instructor
TX102064,02/23/2025,M060,Coco Oakes,Spine Day,Camille Ortiz,Sun 8:30am,35,CARD,TRUE,
TX102060,February 23 2025,M052,opal garcia,Slow Roll,Sofia Martinez,Sun 8:30am,0,comp,TRUE,
TX102062,February 23 2025,M078,Vita Hayes,Long Lines,Jordan Beck,Sun 11:30am,35,card,TRUE,
TX102063,02/23/2025,M031,Cleo Khan,Slow Roll,Sofia Martinez,Sun 10:00am,0,membership,TRUE,back pain
TX102061,2025-02-23,M065,Hilde Underwood,Slow Roll,Sofia Martinez,Sun 8:30am,35,card,FALSE,
TX102068,2025-02-24,M055,Sara Joyce,Long Lines,Sofia Martinez,Mon 5:30pm,35,Card,TRUE,
TX102067,02/24/2025,M057,Wren Lopez,Slow Roll,Camille Ortiz,Mon 6:30pm,35,card,TRUE,
TX102065,February 24 2025,M037,Maeve Quinn,Slow Roll,Camille Ortiz,Mon 6:30pm,0,membership,TRUE,left early
TX102066,2025-02-24,M057,Wren Lopez,Spine Day,Rae Holloway,Mon 6:00am,35,cash,TRUE,
TX102071,February 25 2025,M022,June Brooks,Reset,Sofia Martinez,Tue 6:00am,30,ACH,TRUE,
TX102072,2025-02-25,M075,selma evans,Slow Roll,Priya Anand,Tue 6:00am,35,Cash,TRUE,manual entry
TX102069,2025-02-25,M062,Effie Reid,Spine Day,Marcus Wu,Tue 6:30pm,35,Card,TRUE,
TX102070,2025-02-25,M024,Eva Diaz,Spine Day,Sofia Martinez,Tue 6:00am,,Membership,TRUE,manual entry
TX102076,2025-02-26,M028,Iris Hayes,Reset,Marcus Wu,Wed 6:00am,30,Card,TRUE,
TX102075,02/26/2025,M002,Aisha Patel,Long Lines,Priya Anand,Wed 6:00am,35,cash,TRUE,switched instructor
TX102073,02/26/2025,M061,dahl park,Long Lines,Camille Ortiz,Wed 12:00pm,0,membership,TRUE,postpartum check
TX102074,February 26 2025,M019,Sam  Trent,Slow Roll,Marcus Wu,Wed 5:30pm,35,card,TRUE,made up class
TX102079,2025-02-27,M032,Vera Lee,Open Hips,Camille Ortiz,Thu 6:30pm,0,comp,TRUE,manual entry
TX102080,February 27 2025,M064,Greta Tate,Slow Roll,Sofia Martinez,Thu 6:00am,35,CARD,TRUE,postpartum check
TX102078,27-Feb-25,M048,Kate Cole,Slow Roll,Sofia Martinez,Thu 9:30am,35,Cash,TRUE,manual entry
TX102077,2025-02-27,M004,Dani Reyes,Reset,Rae Holloway,Thu 6:00am,30,Cash,TRUE,
TX102083,02/28/2025,M077,Una Gomez,Long Lines,Camille Ortiz,Fri 6:00am,35,ach,,made up class
TX102082,2025-02-28,M030,Pia Jensen,Long Lines,Rae Holloway,Fri 6:00am,0,comp,TRUE,left early
TX102084,2025-02-28,M071,Nell Adams,Long Lines,Marcus Wu,Fri 12:00pm,35,cash,TRUE,back pain
TX102081,February 28 2025,M071,Nell Adams,Slow Roll,Rae Holloway,Fri 5:30pm,35,Card,TRUE,back pain
TX102087,03/01/2025,M050,mae eaton,Long Lines,Priya Anand,Sat 11:30am,0,comp,TRUE,knee issue noted
TX102085,2025-03-01,M034,Rita Novak,Long Lines,Rae Holloway,Sat 10:00am,0,membership,TRUE,
TX102089,01-Mar-25,M009,Ines Caro,Long Lines,Sofia Martinez,Sat 8:30am,35,ach,TRUE,manual entry
TX102086,March 01 2025,M030,Pia Jensen,Slow Roll,Sofia Martinez,Sat 11:30am,35,CARD,TRUE,
TX102090,03/01/2025,M017,Quinn Reed,Long Lines,Rae Holloway,Sat 8:30am,0,Membership,TRUE,no show
TX102088,2025-03-01,M067,Jovi Wells,Slow Roll,Sofia Martinez,Sat 11:30am,35,card,TRUE,
TX102091,2025-03-01,M067,Jovi Wells,Spine Day,Jordan Beck,Sat 7:00am,0,Membership,TRUE,
TX102094,03/02/2025,M053,Posy Holt,Open Hips,Marcus Wu,Sun 11:30am,0,membership,TRUE,no show
TX102095,2025-03-02,M010,Julia Park,Long Lines,Priya Anand,Sun 8:30am,35,card,TRUE,first class
TX102096,March 02 2025,M017,Quinn Reed,Slow Roll,Priya Anand,Sun 8:30am,35,ach,TRUE,
TX102093,2025-03-02,M042,Eli Vargas,Spine Day,Sofia Martinez,Sun 11:30am,0,membership,TRUE,
TX102098,2025-03-02,M038,Lia Rao,Slow Roll,Sofia Martinez,Sun 8:30am,0,Membership,TRUE,manual entry
TX102097,02-Mar-25,M010,Julia Park,Slow Roll,Sofia Martinez,Sun 8:30am,35,cash,TRUE,
TX102092,2025-03-02,M034,rita novak,Open Hips,Rae Holloway,Sun 10:00am,35,card,TRUE,
TX102101,2025-03-03,M010,Julia Park,Slow Roll,Sofia Martinez,Mon 6:30pm,35,card,TRUE,
TX102099,2025-03-03,M023,Ada Chen,Spine Day,Marcus Wu,Mon 6:00am,35,Cash,,
TX102100,March 03 2025,M071,nell adams,Reset,Jordan Beck,Mon 5:30pm,30,ACH,TRUE,no show
TX102103,03/03/2025,M074,Rae Diaz,Slow Roll,Priya Anand,Mon 12:00pm,35,Card,TRUE,first class
TX102102,March 03 2025,M002,Aisha Patel,Slow Roll,Marcus Wu,Mon 6:00am,35,ACH,TRUE,postpartum check
TX102108,2025-03-04,M080,Xena Jensen,Long Line,Marcus Wu,Tue 6:30pm,0,comp,TRUE,
TX102107,03/04/2025,M054,Ren Irwin,Long Lines,Priya Anand,Tue 9:30am,35,cash,TRUE,
TX102106,04-Mar-25,M074,Rae Diaz,Spine Day,Rae Holloway,Tue 6:00am,35,Cash,TRUE,made up class
TX102104,03/04/2025,M007,Grace Owusu,Slow Roll,Jordan Beck,Tue 6:00am,35,cash,TRUE,left early
TX102105,04-Mar-25,M078,Vita Hayes,Spinde Day,Sofia Martinez,Tue 5:30pm,0,comp,TRUE,
TX102110,03/05/2025,M028,Iris Hayes,Spine Day,Camille Ortiz,Wed 5:30pm,35,CARD,FALSE,left early
TX102113,2025-03-05,M038,Lia Rao,Open Hips,Sofia Martinez,Wed 12:00pm,35,ACH,TRUE,
TX102111,2025-03-05,M005,Erin Walsh,Slow Rol,Jordan Beck,Wed 6:00am,35,card,TRUE,
TX102112,March 05 2025,M001,Sofia Martinez,Slow Roll,Rae Holloway,Wed 6:00am,35,ach,FALSE,left early
TX102109,2025-03-05,M054,Ren Irwin,Spine Day,Sofia Martinez,Wed 12:00pm,35,cash,TRUE,
TX102115,06-Mar-25,M001,Sofia Martinez,Slow Roll,Rae Holloway,Thu 6:30pm,35,card,TRUE,manual entry
TX102116,2025-03-06,M035,Tess  Ortiz,Slow Roll,Marcus Wu,Thu 9:30am,0,comp,TRUE,knee issue noted
TX102114,2025-03-06,M027,Nora Gomez,Long Lines,Camille Ortiz,Thu 5:30pm,35,ach,TRUE,
TX102117,2025-03-06,M016,Parveen Kaur,Reset,Sofia Martinez,Thu 9:30am,0,membership,FALSE,back pain
TX102118,03/06/2025,M002,Aisha Patel,Long Lines,Sofia Martinez,Thu 9:30am,0,comp,TRUE,
TX102121,03/07/2025,M065,Hilde Underwood,Slow Roll,Camille Ortiz,Fri 9:30am,35,ach,TRUE,
TX102122,2025-03-07,M018,Rosa Diaz,Reset,Marcus Wu,Fri 12:00pm,30,Card,TRUE,ran late
TX102120,2025-03-07,M045,Hope Young,Long Lines,Rae Holloway,Fri 5:30pm,35,CARD,TRUE,knee issue noted
TX102119,2025-03-07,M013,Maya Gomez,Reset,Jordan Beck,Fri 12:00pm,30,CARD,FALSE,
TX102123,March 07 2025,M018,Rosa Diaz,Long Lines,Rae Holloway,Fri 12:00pm,35,ACH,TRUE,switched instructor
TX102124,2025-03-08,M078,Vita Hayes,Spine Day,Sofia Martinez,Sat 8:30am,35,cash,TRUE,
TX102128,08-Mar-25,M046,Inez Zhao,Slow Roll,Priya Anand,Sat 10:00am,0,Membership,TRUE,
TX102127,03/08/2025,M046,Inez Zhao,Open Hips,Rae Holloway,Sat 11:30am,35,card,TRUE,manual entry
TX102126,08-Mar-25,M062,Effie Reid,Long Line,Priya Anand,Sat 10:00am,35,Cash,TRUE,
TX102129,2025-03-08,M030,pia jensen,Slow Roll,Jordan Beck,Sat 8:30am,0,Membership,TRUE,
TX102130,March 08 2025,M011,Kira Shaw,Reset,Priya Anand,Sat 10:00am,30,Cash,TRUE,
TX102125,03/08/2025,M033,Sage Marsh,Slow Roll,Priya Anand,Sat 8:30am,35,cash,TRUE,
TX102133,2025-03-09,M074,Rae Diaz,Slow Roll,Jordan Beck,Sun 10:00am,35,card,TRUE,postpartum check
TX102132,2025-03-09,M033,Sage Marsh,Spine Day,Jordan Beck,Sun 8:30am,35,card,TRUE,
TX102137,03/09/2025,M006,Farah Noor,Slow Roll,Camille Ortiz,Sun 8:30am,35,card,TRUE,no show
TX102134,2025-03-09,M001,Sofia Martinez,Open Hips,Sofia Martinez,Sun 10:00am,35,cash,FALSE,left early
TX102135,03/09/2025,M006,farah noor,Slow Roll,Marcus Wu,Sun 10:00am,35,ach,FALSE,
TX102131,2025-03-09,M024,Eva Diaz,Slow Roll,Jordan Beck,Sun 8:30am,35,Cash,TRUE,made up class
TX102136,March 09 2025,M080,Xena Jensen,Slow Roll,Jordan Beck,Sun 8:30am,35,CARD,TRUE,
TX102138,2025-03-10,M064,Greta Tate,Long Lines,Priya Anand,Mon 12:00pm,35,card,TRUE,
TX102139,2025-03-10,M046,inez zhao,Slow Roll,Camille Ortiz,Mon 6:30pm,0,comp,TRUE,
TX102140,03/10/2025,M019,Sam Trent,Slow Roll,Camille Ortiz,Mon 5:30pm,35,Card,TRUE,
TX102141,2025-03-10,M037,Maeve Quinn,Slow Roll,Marcus Wu,Mon 6:30pm,35,Cash,TRUE,
TX102142,2025-03-10,M026,Mira Ford,Slow Roll,Sofia Martinez,Mon 12:00pm,0,membership,TRUE,switched instructor
TX102147,03/11/2025,M048,Kate Cole,Slow Roll,Jordan Beck,Tue 5:30pm,35,Cash,TRUE,manual entry
TX102145,2025-03-11,M022,June Brooks,Slow Roll,Sofia Martinez,Tue 9:30am,35,ach,TRUE,first class
TX102143,March 11 2025,M027,Nora Gomez,Reset,Priya Anand,Tue 6:00am,0,comp,TRUE,
TX102144,03/11/2025,M044,Gina Xu,Open Hips,Marcus Wu,Tue 6:30pm,0,Membership,TRUE,no show
TX102146,03/11/2025,M043,Faye White,Slow Roll,Priya Anand,Tue 5:30pm,0,Membership,TRUE,back pain
TX102150,2025-03-12,M038,Lia Rao,Open Hips,Sofia Martinez,Wed 5:30pm,35,Card,TRUE,made up class
TX102151,2025-03-12,M013,Maya Gomez,Spine Day,Camille Ortiz,Wed 12:00pm,0,membership,TRUE,first class
TX102149,2025-03-12,M041,Dora Usman,Slow Roll,Camille Ortiz,Wed 12:00pm,35,ACH,TRUE,first class
TX102152,March 12 2025,M049,Liv  Dean,Long Lines,Camille Ortiz,Wed 12:00pm,0,membership,TRUE,left early
TX102148,03/12/2025,M026,Mira Ford,Long Lines,Rae Holloway,Wed 12:00pm,35,ACH,,
TX102153,2025-03-13,M017,Quinn Reed,Slow Roll,Priya Anand,Thu 6:30pm,35,Cash,TRUE,
TX102156,03/13/2025,M053,Posy Holt,Long Lines,Marcus Wu,Thu 9:30am,35,Cash,TRUE,
TX102154,2025-03-13,M048,Kate Cole,Long Lines,Jordan Beck,Thu 6:00am,0,comp,TRUE,
TX102155,2025-03-13,M015,Olive Bates,Reset,Jordan Beck,Thu 9:30am,30,cash,TRUE,manual entry
TX102157,2025-03-13,M066,Imani Vance,Long Lines,Jordan Beck,Thu 6:30pm,35,card,TRUE,
TX102161,03/14/2025,M041,Dora Usman,Spinde Day,Camille Ortiz,Fri 6:00am,35,cash,TRUE,made up class
TX102158,03/14/2025,M018,Rosa Diaz,Long Lines,Jordan Beck,Fri 6:00am,35,Cash,TRUE,first class
TX102162,2025-03-14,M059,bree nash,Slow Roll,Camille Ortiz,Fri 6:00am,0,Membership,TRUE,
TX102159,2025-03-14,M065,Hilde Underwood,Spine Day,Jordan Beck,Fri 5:30pm,35,ach,TRUE,
TX102160,03/14/2025,M039,Beth Stone,Open Hips,Rae Holloway,Fri 5:30pm,35,CARD,TRUE,switched instructor
TX102165,2025-03-15,M027,Nora Gomez,Spine Day,Priya Anand,Sat 11:30am,35,ach,TRUE,
TX102166,03/15/2025,M076,Thea Ford,Long Lines,Sofia Martinez,Sat 10:00am,35,card,TRUE,manual entry
TX102168,2025-03-15,M049,Liv Dean,Spine Day,Rae Holloway,Sat 11:30am,35,Card,TRUE,back pain
TX102163,03/15/2025,M027,Nora Gomez,Open Hips,Rae Holloway,Sat 7:00am,35,card,TRUE,
TX102169,March 15 2025,M035,Tess Ortiz,Spinde Day,Camille Ortiz,Sat 8:30am,0,Membership,TRUE,
TX102164,March 15 2025,M075,Selma Evans,Reset,Rae Holloway,Sat 7:00am,0,Membership,TRUE,manual entry
TX102167,2025-03-15,M031,Cleo Khan,Long Line,Priya Anand,Sat 7:00am,35,ACH,TRUE,
TX102174,03/16/2025,M009,Ines Caro,Spine Day,Jordan Beck,Sun 8:30am,35,Cash,TRUE,postpartum check
TX102172,03/16/2025,M019,Sam Trent,Spine Day,Jordan Beck,Sun 10:00am,0,Membership,,back pain
TX102171,2025-03-16,M053,Posy Holt,Long Lines,Marcus Wu,Sun 11:30am,0,Membership,TRUE,
TX102170,2025-03-16,M010,Julia Park,Open Hips,Camille Ortiz,Sun 11:30am,0,Membership,TRUE,
TX102173,2025-03-16,M020,Tara Vega,Slow Roll,Jordan Beck,Sun 8:30am,35,ACH,TRUE,
TX102176,2025-03-16,M024,Eva Diaz,Spine Day,Jordan Beck,Sun 10:00am,0,membership,TRUE,postpartum check
TX102175,2025-03-16,M068,Kira Yates,Spine Day,Marcus Wu,Sun 10:00am,35,card,,
TX102179,2025-03-17,M035,Tess Ortiz,Long Lines,Marcus Wu,Mon 12:00pm,0,comp,TRUE,first class
TX102178,17-Mar-25,M031,Cleo Khan,Slow Roll,Sofia Martinez,Mon 7:00am,0,membership,TRUE,
TX102181,2025-03-17,M053,Posy Holt,Spine Day,Rae Holloway,Mon 12:00pm,0,comp,TRUE,
TX102180,2025-03-17,M011,Kira Shaw,Spine Day,Sofia Martinez,Mon 5:30pm,35,ACH,TRUE,
TX102177,2025-03-17,M060,Coco Oakes,Long Lines,Camille Ortiz,Mon 6:30pm,35,CARD,TRUE,
TX102186,2025-03-18,M060,Coco Oakes,Reset,Priya Anand,Tue 5:30pm,0,comp,TRUE,
TX102183,2025-03-18,M049,liv dean,Long Lines,Marcus Wu,Tue 6:30pm,35,cash,TRUE,first class
TX102182,2025-03-18,M058,Asha Moore,Slow Roll,Jordan Beck,Tue 5:30pm,35,card,TRUE,back pain
TX102184,2025-03-18,M041,Dora Usman,Spine Day,Marcus Wu,Tue 6:30pm,35,ACH,TRUE,manual entry
TX102185,2025-03-18,M045,Hope Young,Open Hips,Priya Anand,Tue 6:30pm,35,Cash,TRUE,
TX102189,03/19/2025,M025,Zoe Evans,Spine Day,Rae Holloway,Wed 12:00pm,35,Cash,TRUE,
TX102191,2025-03-19,M048,Kate Cole,Long Lines,Rae Holloway,Wed 5:30pm,,Cash,TRUE,first class
TX102188,March 19 2025,M080,Xena Jensen,Slow Roll,Jordan Beck,Wed 12:00pm,35,Cash,FALSE,back pain
TX102187,2025-03-19,M023,Ada Chen,Spine Day,Priya Anand,Wed 5:30pm,35,card,TRUE,switched instructor
TX102190,2025-03-19,M032,Vera Lee,Open Hips,Jordan Beck,Wed 5:30pm,0,membership,TRUE,switched instructor
TX102195,2025-03-20,M020,Tara Vega,Slow Roll,Marcus Wu,Thu 6:30pm,0,Membership,,manual entry
TX102192,2025-03-20,M032,Vera Lee,Slow Roll,Jordan Beck,Thu 5:30pm,0,Membership,TRUE,
TX102196,2025-03-20,M021,Lola Adams,Long Lines,Marcus Wu,Thu 6:30pm,35,CARD,,
TX102194,2025-03-20,M030,Pia Jensen,Slow Roll,Marcus Wu,Thu 6:00am,35,ACH,TRUE,
TX102193,March 20 2025,M001,Sofia Martinez,Slow Roll,Sofia Martinez,Thu 6:00am,35,ACH,TRUE,back pain
TX102198,2025-03-21,M007,Grace Owusu,Spine Day,Jordan Beck,Fri 9:30am,35,cash,TRUE,
TX102201,2025-03-21,M033,Sage Marsh,Slow Roll,Marcus Wu,Fri 9:30am,0,comp,TRUE,
TX102199,03/21/2025,M001,Sofia Martinez,Spine Day,Camille Ortiz,Fri 9:30am,35,Cash,TRUE,postpartum check
TX102200,2025-03-21,M038,Lia Rao,Long Line,Camille Ortiz,Fri 9:30am,35,card,TRUE,made up class
TX102197,03/21/2025,M074,Rae Diaz,Slow Roll,Rae Holloway,Fri 12:00pm,35,Cash,TRUE,first class
TX102207,2025-03-22,M031,Cleo Khan,Reset,Sofia Martinez,Sat 10:00am,30,CARD,TRUE,
TX102202,22-Mar-25,M045,HOPE YOUNG,Slow Roll,Sofia Martinez,Sat 8:30am,35,Cash,TRUE,
TX102204,03/22/2025,M038,Lia Rao,Slow Roll,Sofia Martinez,Sat 8:30am,35,ACH,TRUE,manual entry
TX102208,03/22/2025,M010,Julia Park,Long Line,Marcus Wu,Sat 7:00am,35,cash,TRUE,manual entry
TX102205,March 22 2025,M069,Lana Zhu,Long Lines,Rae Holloway,Sat 7:00am,35,CARD,TRUE,
TX102203,2025-03-22,M075,Selma Evans,Slow Roll,Priya Anand,Sat 8:30am,35,Card,TRUE,
TX102206,22-Mar-25,M010,Julia Park,Open Hips,Rae Holloway,Sat 11:30am,0,comp,TRUE,
TX102212,2025-03-23,M027,Nora Gomez,Slow Roll,Sofia Martinez,Sun 11:30am,35,Cash,TRUE,
TX102210,03/23/2025,M001,sofia martinez,Slow Roll,Priya Anand,Sun 10:00am,35,card,TRUE,
TX102211,2025-03-23,M070,mona burke,Long Lines,Sofia Martinez,Sun 10:00am,35,ach,TRUE,manual entry
TX102213,03/23/2025,M052,Opal Garcia,Long Lines,Jordan Beck,Sun 11:30am,35,ACH,TRUE,
TX102214,2025-03-23,M051,Nia Foster,Spine Day,Rae Holloway,Sun 8:30am,0,comp,TRUE,knee issue noted
TX102209,March 23 2025,M058,Asha Moore,Open Hips,Marcus Wu,Sun 8:30am,0,comp,TRUE,
TX102215,March 23 2025,M027,Nora Gomez,Long Lines,Rae Holloway,Sun 11:30am,35,cash,TRUE,
TX102218,March 24 2025,M037,Maeve Quinn,Spine Day,Camille Ortiz,Mon 6:30pm,35,Card,TRUE,
TX102219,2025-03-24,M069,Lana Zhu,Long Lines,Marcus Wu,Mon 6:00am,35,cash,TRUE,knee issue noted
TX102217,03/24/2025,M062,Effie Reid,Spine Day,Jordan Beck,Mon 6:30pm,35,card,FALSE,
TX102216,2025-03-24,M034,Rita Novak,Spine Day,Marcus Wu,Mon 5:30pm,0,Membership,TRUE,postpartum check
TX102220,2025-03-24,M052,opal garcia,Spine Day,Jordan Beck,Mon 6:00am,0,membership,TRUE,
TX102221,03/25/2025,M001,Sofia Martinez,Spine Day,Camille Ortiz,Tue 6:30pm,35,ACH,TRUE,no show
TX102224,March 25 2025,M050,MAE EATON,Long Line,Camille Ortiz,Tue 9:30am,0,Membership,TRUE,no show
TX102222,03/25/2025,M026,MIRA FORD,Slow Roll,Camille Ortiz,Tue 9:30am,35,Card,TRUE,ran late
TX102223,March 25 2025,M053,Posy Holt,Long Lines,Priya Anand,Tue 6:30pm,35,Cash,TRUE,knee issue noted
TX102225,2025-03-25,M052,opal garcia,Slow Roll,Jordan Beck,Tue 6:30pm,35,card,FALSE,knee issue noted
TX102230,March 26 2025,M006,Farah Noor,Spine Day,Priya Anand,Wed 5:30pm,0,membership,TRUE,no show
TX102226,03/26/2025,M017,Quinn Reed,Open Hips,Sofia Martinez,Wed 12:00pm,35,Card,TRUE,
TX102227,03/26/2025,M076,thea ford,Spine Day,Rae Holloway,Wed 6:00am,35,Card,FALSE,
TX102229,2025-03-26,M047,Joss Bauer,Spine Day,Jordan Beck,Wed 5:30pm,35,Card,TRUE,knee issue noted
TX102228,03/26/2025,M078,Vita Hayes,Slow Roll,Sofia Martinez,Wed 6:00am,35,CARD,TRUE,back pain
TX102231,03/27/2025,M076,Thea Ford,Spine Day,Marcus Wu,Thu 5:30pm,35,card,TRUE,made up class
TX102232,2025-03-27,M012,lina voss,Reset,Jordan Beck,Thu 9:30am,0,Membership,TRUE,knee issue noted
TX102235,03/27/2025,M018,Rosa Diaz,Open Hips,Priya Anand,Thu 6:00am,,membership,TRUE,
TX102233,03/27/2025,M037,Maeve Quinn,Long Lines,Marcus Wu,Thu 9:30am,35,Cash,TRUE,
TX102234,2025-03-27,M064,Greta Tate,Open Hips,Sofia Martinez,Thu 9:30am,35,card,TRUE,
TX102239,03/28/2025,M049,Liv Dean,Long Lines,Sofia Martinez,Fri 12:00pm,35,cash,TRUE,ran late
TX102240,03/28/2025,M007,Grace Owusu,Spinde Day,Jordan Beck,Fri 5:30pm,0,membership,TRUE,
TX102237,2025-03-28,M057,Wren Lopez,Slow Roll,Sofia Martinez,Fri 6:00am,35,Card,TRUE,ran late
TX102236,2025-03-28,M017,Quinn Reed,Reset,Sofia Martinez,Fri 5:30pm,30,Card,TRUE,
TX102238,03/28/2025,M008,Hanna Becker,Long Lines,Jordan Beck,Fri 5:30pm,35,CARD,FALSE,
TX102242,2025-03-29,M064,Greta Tate,Slow Roll,Priya Anand,Sat 10:00am,0,Membership,TRUE,
TX102246,03/29/2025,M076,Thea Ford,Open Hips,Rae Holloway,Sat 11:30am,35,ACH,TRUE,
TX102241,March 29 2025,M039,Beth Stone,Spine Day,Rae Holloway,Sat 11:30am,35,Cash,TRUE,knee issue noted
TX102243,March 29 2025,M062,Effie Reid,Open Hips,Camille Ortiz,Sat 8:30am,35,Card,TRUE,
TX102245,2025-03-29,M052,Opal Garcia,Long Lines,Sofia Martinez,Sat 8:30am,35,card,TRUE,
TX102247,2025-03-29,M006,Farah Noor,Slow Roll,Priya Anand,Sat 10:00am,-35,CARD,TRUE,
TX102244,03/29/2025,M047,Joss Bauer,Slow Roll,Sofia Martinez,Sat 8:30am,35,ach,TRUE,
TX102248,03/30/2025,M067,Jovi Wells,Spine Day,Rae Holloway,Sun 8:30am,35,CARD,TRUE,
TX102252,March 30 2025,M064,Greta Tate,Open Hips,Rae Holloway,Sun 8:30am,0,membership,TRUE,postpartum check
TX102254,2025-03-30,M050,Mae Eaton,Long Lines,Priya Anand,Sun 8:30am,0,Membership,TRUE,made up class
TX102253,2025-03-30,M052,Opal Garcia,Spine Day,Priya Anand,Sun 8:30am,0,membership,TRUE,
TX102250,03/30/2025,M057,Wren Lopez,Slow Roll,Sofia Martinez,Sun 10:00am,0,comp,TRUE,
TX102249,03/30/2025,M062,Effie Reid,Spine Day,Sofia Martinez,Sun 11:30am,35,cash,TRUE,first class
TX102251,30-Mar-25,M051,Nia Foster,Slow Roll,Sofia Martinez,Sun 8:30am,35,ach,TRUE,postpartum check
TX102257,March 31 2025,M066,Imani Vance,Slow Roll,Rae Holloway,Mon 5:30pm,35,cash,TRUE,knee issue noted
TX102259,2025-03-31,M074,Rae Diaz,Reset,Camille Ortiz,Mon 6:30pm,0,comp,TRUE,
TX102256,2025-03-31,M024,Eva Diaz,Open Hips,Rae Holloway,Mon 6:30pm,35,card,TRUE,
TX102255,2025-03-31,M039,Beth Stone,Open Hips,Camille Ortiz,Mon 5:30pm,35,CARD,TRUE,postpartum check
TX102258,2025-03-31,M010,Julia Park,Open Hips,Camille Ortiz,Mon 5:30pm,0,membership,TRUE,
TX102263,2025-04-01,M025,Zoe Evans,Open Hips,Rae Holloway,Tue 9:30am,0,Membership,TRUE,no show
TX102264,04/01/2025,M051,Nia Foster,Reset,Marcus Wu,Tue 9:30am,0,Membership,FALSE,switched instructor
TX102261,2025-04-01,M017,Quinn Reed,Reset,Rae Holloway,Tue 5:30pm,30,ach,TRUE,knee issue noted
TX102262,2025-04-01,M046,Inez Zhao,Open Hips,Camille Ortiz,Tue 6:00am,35,cash,,
TX102260,2025-04-01,M080,Xena Jensen,Spine Day,Jordan Beck,Tue 6:00am,,cash,TRUE,
TX102267,2025-04-02,M074,Rae Diaz,Long Lines,Priya Anand,Wed 12:00pm,35,ACH,TRUE,ran late
TX102265,02-Apr-25,M058,Asha Moore,Spine Day,Rae Holloway,Wed 6:00am,0,Membership,FALSE,manual entry
TX102269,2025-04-02,M026,Mira Ford,Reset,Rae Holloway,Wed 12:00pm,30,Card,TRUE,
TX102266,04/02/2025,M007,Grace Owusu,Long Lines,Jordan Beck,Wed 12:00pm,35,Card,TRUE,first class
TX102268,02-Apr-25,M073,Pia Chen,Open Hips,Marcus Wu,Wed 5:30pm,35,Cash,TRUE,
TX102273,2025-04-03,M017,Quinn Reed,Open Hips,Jordan Beck,Thu 6:30pm,35,card,TRUE,left early
TX102270,2025-04-03,M013,Maya Gomez,Long Lines,Sofia Martinez,Thu 9:30am,35,cash,TRUE,switched instructor
TX102271,2025-04-03,M067,Jovi Wells,Slow Roll,Camille Ortiz,Thu 6:30pm,35,cash,TRUE,no show
TX102272,2025-04-03,M061,Dahl Park,Spinde Day,Marcus Wu,Thu 9:30am,,card,TRUE,back pain
TX102274,2025-04-03,M039,Beth Stone,Slow Roll,Marcus Wu,Thu 9:30am,0,Membership,TRUE,made up class
TX102278,04/04/2025,M078,Vita Hayes,Open Hips,Sofia Martinez,Fri 9:30am,35,ACH,TRUE,
